,SimNum,Iteration,Period,Fidelity,Agent,X,Y,Sample
0,0,1,0,S,0.0,0.12,0.6,0.5921564805225255
1,0,1,0,S,1.0,0.0,0.78,-0.02683171721013969
2,0,1,0,S,2.0,0.32,0.7000000000000001,0.16649230651661445
3,0,1,0,S,3.0,0.26,0.98,0.3773765510634617
4,0,1,0,S,4.0,0.0,0.0,-0.5436523322779836
5,0,1,0,S,5.0,0.14,0.44,0.33073958321037067
6,0,1,0,S,6.0,0.58,0.74,-0.1384379205897642
7,0,1,0,S,7.0,0.14,0.76,0.15760829135656712
8,0,2,0,S,0.0,0.42,0.54,0.3375033011654125
9,0,2,0,S,1.0,0.0,1.0,1.0887256032217112
10,0,2,0,S,2.0,0.8,1.0,-0.6031729207967378
11,0,2,0,S,3.0,0.62,1.0,-0.6889293184904101
12,0,2,0,S,4.0,0.2,0.0,0.8682735642768054
13,0,2,0,S,5.0,1.0,0.0,1.7037547249987528
14,0,2,0,S,6.0,1.0,0.06,0.12008640977898055
15,0,2,0,S,7.0,0.24,0.94,1.1126818245496672
16,0,3,0,S,0.0,0.0,0.48,0.08974415937626376
17,0,3,0,S,1.0,0.0,1.0,0.6065402757660653
18,0,3,0,S,2.0,0.9,1.0,0.32456193159684893
19,0,3,0,S,3.0,0.6,1.0,-0.3593437263088021
20,0,3,0,S,4.0,0.3,0.0,0.2236300627262121
21,0,3,0,S,5.0,0.6,0.0,0.25336414461136264
22,0,3,0,S,6.0,1.0,0.58,-0.2413849526327544
23,0,3,0,S,7.0,0.22,0.96,-0.1194764155052892
24,0,4,0,S,0.0,0.48,0.44,-0.4207072260553226
25,0,4,0,S,1.0,0.0,1.0,-0.39267029816527643
26,0,4,0,S,2.0,0.98,1.0,1.3004317048483724
27,0,4,0,S,3.0,0.64,1.0,0.4025862920258767
28,0,4,0,S,4.0,0.0,0.0,-0.06509764758849007
29,0,4,0,S,5.0,1.0,0.0,-0.03886728113234433
30,0,4,0,S,6.0,1.0,0.44,-0.23951213239422345
31,0,4,0,S,7.0,0.38,0.66,-0.9331580973540077
32,0,5,0,S,0.0,0.0,0.38,1.2492074008394622
33,0,5,0,S,1.0,0.0,1.0,0.3072975750499951
34,0,5,0,S,2.0,1.0,1.0,0.5889629568688077
35,0,5,0,S,3.0,0.7000000000000001,1.0,-0.47084185671651096
36,0,5,0,S,4.0,0.0,0.0,0.7113612523048317
37,0,5,0,S,5.0,1.0,0.0,-0.541369045424912
38,0,5,0,S,6.0,1.0,0.48,-0.16475453318288868
39,0,5,0,S,7.0,0.4,0.64,0.2612126191859656
40,0,11,0,S,0.0,0.0,0.24,-0.08111305975707861
41,0,11,0,S,1.0,0.0,1.0,-0.09376130098262794
42,0,11,0,S,2.0,1.0,0.62,0.780465704887704
43,0,11,0,S,3.0,0.64,1.0,0.2632685478879112
44,0,11,0,S,4.0,0.46,0.0,0.7767161205317735
45,0,11,0,S,5.0,0.58,0.0,-0.085846675422037
46,0,11,0,S,6.0,1.0,0.48,0.15007891768779374
47,0,11,0,S,7.0,0.48,0.32,0.6446864205206392
48,0,12,0,S,0.0,0.0,0.22,1.0589840451166577
49,0,12,0,S,1.0,0.0,1.0,-0.12170767856985129
50,0,12,0,S,2.0,1.0,1.0,0.30539187603421175
51,0,12,0,S,3.0,0.46,1.0,-0.21499184143490613
52,0,12,0,S,4.0,0.0,0.0,1.044254249109595
53,0,12,0,S,5.0,1.0,0.0,-0.20477977850360268
54,0,12,0,S,6.0,1.0,0.14,0.4987855734370116
55,0,12,0,S,7.0,0.56,0.36,-0.043077872344607915
56,0,13,0,S,0.0,0.0,0.46,1.4572386730517766
57,0,13,0,S,1.0,0.0,0.64,0.8674065369392268
58,0,13,0,S,2.0,1.0,1.0,0.41617435972885103
59,0,13,0,S,3.0,0.48,1.0,0.856137843295724
60,0,13,0,S,4.0,0.46,0.0,1.1604872193058207
61,0,13,0,S,5.0,0.58,0.0,-0.27839535140498445
62,0,13,0,S,6.0,1.0,0.58,0.42070693034310397
63,0,13,0,S,7.0,0.58,0.34,0.3384761158544138
64,0,14,0,S,0.0,0.0,0.22,-0.09229170325148273
65,0,14,0,S,1.0,0.0,1.0,0.7066693046383391
66,0,14,0,S,2.0,1.0,1.0,0.1677296286209722
67,0,14,0,S,3.0,0.62,0.68,0.1998812596699648
68,0,14,0,S,4.0,0.0,0.0,0.06295393706958008
69,0,14,0,S,5.0,1.0,0.0,0.27758306894652846
70,0,14,0,S,6.0,1.0,0.14,0.11282889033911514
71,0,14,0,S,7.0,0.64,0.48,-0.14300978861261365
72,0,15,0,S,0.0,0.0,0.48,-0.08072997475946164
73,0,15,0,S,1.0,0.0,1.0,0.49617658860250613
74,0,15,0,S,2.0,1.0,1.0,0.1400052520221276
75,0,15,0,S,3.0,0.44,1.0,0.11259078056223196
76,0,15,0,S,4.0,0.0,0.0,0.34339520447598465
77,0,15,0,S,5.0,1.0,0.0,0.17709649965778237
78,0,15,0,S,6.0,1.0,0.54,-1.0005096561478544
79,0,15,0,S,7.0,0.46,0.22,0.2366516091644636
80,0,21,0,S,0.0,0.0,0.5,0.5749794842839249
81,0,21,0,S,1.0,0.0,1.0,0.21875828829590876
82,0,21,0,S,2.0,1.0,1.0,0.09080513127290399
83,0,21,0,S,3.0,0.46,1.0,0.004073028853236918
84,0,21,0,S,4.0,0.0,0.0,0.4575827070878018
85,0,21,0,S,5.0,1.0,0.0,0.4371188984069939
86,0,21,0,S,6.0,1.0,0.52,0.6300598421864966
87,0,21,0,S,7.0,0.64,0.36,0.48479585228741484
88,0,22,0,S,0.0,0.0,0.5,0.36429098782808256
89,0,22,0,S,1.0,0.0,1.0,-0.5763636568612343
90,0,22,0,S,2.0,1.0,1.0,-0.17851886453411359
91,0,22,0,S,3.0,0.46,1.0,0.47572317258632807
92,0,22,0,S,4.0,0.42,0.0,0.3244310812282413
93,0,22,0,S,5.0,0.52,0.0,0.7615753323785822
94,0,22,0,S,6.0,1.0,0.0,0.9588802531290215
95,0,22,0,S,7.0,0.44,0.18,0.3702039680892609
96,0,23,0,S,0.0,0.0,0.5,0.7367929119505041
97,0,23,0,S,1.0,0.0,1.0,-0.2775242437084785
98,0,23,0,S,2.0,1.0,1.0,1.2654478652739989
99,0,23,0,S,3.0,0.62,0.62,-0.3687741486346107
100,0,23,0,S,4.0,0.0,0.0,-0.5752585572298692
101,0,23,0,S,5.0,0.58,0.0,0.31687837330541757
102,0,23,0,S,6.0,1.0,0.0,0.5248083393449506
103,0,23,0,S,7.0,0.68,0.52,0.16994721413357458
104,0,24,0,S,0.0,0.0,0.5,0.8373736697098846
105,0,24,0,S,1.0,0.0,1.0,0.36550888644097723
106,0,24,0,S,2.0,1.0,0.58,0.06129958416292038
107,0,24,0,S,3.0,0.48,1.0,0.22542858139450578
108,0,24,0,S,4.0,0.0,0.0,0.7348443308261476
109,0,24,0,S,5.0,0.5,0.0,0.852624418533219
110,0,24,0,S,6.0,1.0,0.52,-0.35989372531303937
111,0,24,0,S,7.0,0.68,0.48,-0.10125298936237487
112,0,25,0,S,0.0,0.0,0.5,-0.5678831094772612
113,0,25,0,S,1.0,0.0,1.0,0.08754759066209135
114,0,25,0,S,2.0,1.0,1.0,-0.6584911800633979
115,0,25,0,S,3.0,0.48,1.0,0.510973264570434
116,0,25,0,S,4.0,0.0,0.0,0.1281265862204192
117,0,25,0,S,5.0,0.6,0.0,0.4420372746683332
118,0,25,0,S,6.0,1.0,0.0,0.48028652513332437
119,0,25,0,S,7.0,0.4,0.46,1.3148019009458256
120,0,31,0,S,0.0,0.0,0.52,0.5061226397385379
121,0,31,0,S,1.0,0.0,1.0,0.30519098578141135
122,0,31,0,S,2.0,1.0,1.0,-0.7169228693309667
123,0,31,0,S,3.0,0.5,1.0,-0.3258530367527301
124,0,31,0,S,4.0,0.0,0.0,-0.3742638615477731
125,0,31,0,S,5.0,0.42,0.0,0.7346288228745782
126,0,31,0,S,6.0,1.0,0.0,0.5245193996499873
127,0,31,0,S,7.0,0.76,0.48,-0.16524417592934693
128,0,32,0,S,0.0,0.0,0.52,-0.27663846819841165
129,0,32,0,S,1.0,0.0,1.0,-0.3058989408035587
130,0,32,0,S,2.0,1.0,1.0,-0.09800114074021327
131,0,32,0,S,3.0,0.48,1.0,-0.21255917763913956
132,0,32,0,S,4.0,0.0,0.0,0.5399522504591788
133,0,32,0,S,5.0,0.58,0.0,0.8354355608689646
134,0,32,0,S,6.0,1.0,0.48,0.21412808039789805
135,0,32,0,S,7.0,0.4,0.46,-0.27556426410300433
136,0,33,0,S,0.0,0.0,0.52,0.056628218211067005
137,0,33,0,S,1.0,0.0,1.0,0.1080533723298201
138,0,33,0,S,2.0,1.0,1.0,-0.05335251530257313
139,0,33,0,S,3.0,0.5,1.0,0.2184517557689044
140,0,33,0,S,4.0,0.0,0.0,1.3750897440251788
141,0,33,0,S,5.0,0.66,0.0,0.29054969090386884
142,0,33,0,S,6.0,1.0,0.0,0.6923159274856379
143,0,33,0,S,7.0,0.44,0.5,-0.11816634128125732
144,0,34,0,S,0.0,0.0,0.5,-0.5778939951709823
145,0,34,0,S,1.0,0.0,1.0,1.0904069924195916
146,0,34,0,S,2.0,1.0,0.5,0.37018710841592845
147,0,34,0,S,3.0,0.5,1.0,-0.2657113952594936
148,0,34,0,S,4.0,0.0,0.0,0.582102259129118
149,0,34,0,S,5.0,0.36,0.0,0.7339017627319129
150,0,34,0,S,6.0,1.0,0.46,-0.10251998193217987
151,0,34,0,S,7.0,0.76,0.5,0.5339604486420991
152,0,35,0,S,0.0,0.0,0.52,0.4480709381151501
153,0,35,0,S,1.0,0.0,1.0,0.11394612113627102
154,0,35,0,S,2.0,1.0,1.0,-0.2741832004443871
155,0,35,0,S,3.0,0.64,1.0,-0.03896324961139687
156,0,35,0,S,4.0,0.0,0.0,0.4127822260622086
157,0,35,0,S,5.0,0.68,0.0,1.0064540482726914
158,0,35,0,S,6.0,1.0,0.0,0.37793290472683067
159,0,35,0,S,7.0,0.4,0.44,-0.3433158327189114
160,0,41,0,S,0.0,0.0,0.38,0.40190762604110697
161,0,41,0,S,1.0,0.0,1.0,0.4353749625109491
162,0,41,0,S,2.0,1.0,1.0,-0.7539731910082472
163,0,41,0,S,3.0,0.42,1.0,-0.6520204802833419
164,0,41,0,S,4.0,0.0,0.0,0.40800871844755365
165,0,41,0,S,5.0,0.38,0.0,0.32398129633781425
166,0,41,0,S,6.0,1.0,0.0,-0.7406979715739153
167,0,41,0,S,7.0,0.6,0.6,0.6905197320605316
168,0,42,0,S,0.0,0.0,0.6,0.569602435886176
169,0,42,0,S,1.0,0.0,1.0,0.5749712350557763
170,0,42,0,S,2.0,1.0,0.46,-0.5786320425529031
171,0,42,0,S,3.0,0.42,0.6,0.569659290917495
172,0,42,0,S,4.0,0.0,0.0,0.11308697189652953
173,0,42,0,S,5.0,0.44,0.0,-0.08903102506847038
174,0,42,0,S,6.0,1.0,0.0,0.8931763508967192
175,0,42,0,S,7.0,0.4,0.4,0.5121867229511224
176,0,43,0,S,0.0,0.0,0.58,0.972283455628604
177,0,43,0,S,1.0,0.0,1.0,-0.17895519308998983
178,0,43,0,S,2.0,1.0,1.0,-0.15700384634825576
179,0,43,0,S,3.0,0.46,1.0,1.1170444068264722
180,0,43,0,S,4.0,0.0,0.0,1.1706917268927142
181,0,43,0,S,5.0,0.64,0.0,0.5377650158054801
182,0,43,0,S,6.0,1.0,0.0,-0.844887365211056
183,0,43,0,S,7.0,0.74,0.4,-0.8731612365169797
184,0,44,0,S,0.0,0.0,0.34,0.0023202022740375083
185,0,44,0,S,1.0,0.0,1.0,0.4551450770592099
186,0,44,0,S,2.0,1.0,0.58,-0.2938170612152132
187,0,44,0,S,3.0,0.66,1.0,0.11962869689601549
188,0,44,0,S,4.0,0.0,0.0,0.6598069585230244
189,0,44,0,S,5.0,0.4,0.0,0.13654312150442793
190,0,44,0,S,6.0,1.0,0.4,-0.16097131228698136
191,0,44,0,S,7.0,0.62,0.6,-0.4065750274119396
192,0,45,0,S,0.0,0.0,0.6,-0.8730612109466938
193,0,45,0,S,1.0,0.0,1.0,0.9433481995817247
194,0,45,0,S,2.0,1.0,1.0,0.02616813313194677
195,0,45,0,S,3.0,0.4,1.0,0.13835774237987886
196,0,45,0,S,4.0,0.0,0.0,0.8131780397121336
