X,Y,f_S_train
0.98,0.24,0.11940292980480074
0.04,0.6,0.3430730261161082
0.9400000000000001,0.48,0.46812295320117225
0.9,0.08,0.0017690268811736882
0.24,0.42,0.6052587426335798
0.36,0.24,0.6844984080176202
0.78,0.02,0.09734755541153188
0.44,0.78,0.41658541405094285
0.8,0.4,0.3539201828413939
0.04,0.26,0.8663428424550654
0.06,0.66,0.2441474750096254
1.0,0.18,0.0769017138102671
0.12,0.02,0.9673979782781996
0.98,0.64,0.713771864224901
0.04,0.38,0.6884367693522003
0.7000000000000001,0.64,0.646606950645786
0.66,0.52,0.5168155905215209
0.52,0.78,0.5277535733038886
0.1,0.26,0.8793817995536204
0.68,0.68,0.6697607709503981
0.4,0.54,0.47894498762757304
0.98,0.44,0.40864443234279485
0.66,0.14,0.24473004608143933
0.18,0.42,0.6212868282594982
0.24,0.3,0.7610173985634296
0.1,0.58,0.37013580721640493
0.9400000000000001,0.16,0.026236363542630033
0.22,0.84,0.08752032783601392
0.46,0.76,0.4474941273000835
0.04,0.68,0.21867074887132928
0.56,0.96,0.5939332957150202
0.9,0.38,0.304856346640164
0.74,0.66,0.6971075979053705
0.08,0.5,0.5
0.14,0.64,0.27632023997521765
0.7000000000000001,0.9,0.8220332384637467
0.26,0.36,0.6727151179437294
0.44,0.22,0.5834145859490572
0.44,0.24,0.5788455340342071
0.12,0.86,0.010939065828859862
0.92,0.9400000000000001,0.9907084678153107
1.0,0.16,0.06417118864604732
0.8200000000000001,0.06,0.04007496195257902
0.5,0.62,0.5
0.78,0.56,0.5834145859490572
0.04,0.28,0.8394243982358863
0.14,0.92,0.010408865531522949
0.98,0.64,0.713771864224901
0.84,0.9400000000000001,0.9737636364573701
0.64,0.0,0.2937609456287935
0.22,0.24,0.8475140906888439
0.64,0.06,0.2758097632992893
0.34,0.42,0.5674708674048465
0.9400000000000001,0.02,0.03752366661879374
0.6,0.46,0.4789449876275731
0.04,0.72,0.16057560176411376
0.56,0.02,0.40864443234279485
0.5,0.56,0.5
0.78,0.98,0.9026524445884682
0.98,0.2,0.07791441699966246
0.62,0.52,0.5126319290333077
0.6,0.2,0.3539201828413939
0.7000000000000001,0.54,0.5417224515389609
0.4,0.24,0.6317210363595182
0.56,0.66,0.5505399973359475
0.16,0.6,0.34365454135405865
0.98,0.44,0.40864443234279485
1.0,1.0,0.9104536202640267
0.0,0.3,0.7917747748208912
0.24,0.8200000000000001,0.12150253027979636
0.48,0.98,0.46960431542223263
0.46,0.84,0.43767848343928795
0.1,0.32,0.7913423853049862
0.72,0.6,0.6142478971905411
0.24,0.64,0.3155015919823798
0.3,0.38,0.6256854853142295
0.72,0.72,0.7471119068561567
0.6,0.56,0.5316172955373709
0.92,0.16,0.020675517778532045
0.4,0.86,0.3403057775962012
0.34,0.64,0.381736497013875
0.38,0.96,0.3115632306477996
0.66,0.16,0.25008301851391024
0.26,0.64,0.3272848820562706
0.54,0.84,0.5623215165607122
0.74,0.8,0.8410203747559373
0.78,0.48,0.47224642669611133
0.2,0.44,0.5874404082583531
0.86,0.46,0.4363436187249514
0.08,0.58,0.37059527371227713
0.64,0.06,0.2758097632992893
0.28,0.4,0.6142478971905411
0.18,0.68,0.22790040815883664
0.92,0.04,0.018892706222964503
0.42,0.38,0.5506843460408336
0.34,0.84,0.2500830185139103
0.64,0.14,0.27632023997521765
0.72,0.46,0.454459168315781
0.38,0.86,0.30824033874349427
0.7000000000000001,0.02,0.19756825283441243
0.56,0.08,0.403067579039739
0.74,0.98,0.8562896210005442
0.2,0.16,0.9323871001927363
0.06,0.36,0.7241902367007107
0.26,0.42,0.5985362223116373
0.54,0.2,0.4417705136875608
0.64,0.34,0.381736497013875
0.14,0.52,0.46819553659787927
1.0,0.72,0.8184775922721353
0.12,0.34,0.7585752919367295
0.44,0.3,0.5626525911036028
